paper_id,claim_id,table_figure,claim,value_script,value_paper,match,value_rewrite,match_rewrite,holds,defect_locus,notes
coppock_2019a,intro_n_pairs,"Text, p. 2",Pairs of estimates entering the correlation,40,40,1,40,1,NA,NA,
coppock_2019a,intro_correlation,"Text, p. 2",MTurk-original correlation,0.8512379191513756,0.85,1,0.8512379191513758,1,NA,NA,
coppock_2019a,results_pairs,"Text, p. 8",Original-MTurk pairs of coefficients,40,40,1,40,1,NA,NA,
coppock_2019a,results_correlation,"Text, p. 8","MTurk-original correlation, restated",0.8512379191513756,0.85,1,0.8512379191513758,1,NA,NA,
coppock_2019a,results_cor_mt_orig_gfk,"Text, p. 8",MTurk-original correlation on the TESS/GfK subset,0.9016972174899047,0.90,1,0.9016972174899096,1,NA,NA,
coppock_2019a,results_cor_gfk_mt,"Text, p. 8",TESS/GfK-MTurk correlation,0.9582250489553441,0.96,1,0.9582250489553382,1,NA,NA,
coppock_2019a,results_cor_gfk_orig,"Text, p. 8",TESS/GfK-original correlation,0.8517252588643589,0.85,1,0.8517252588643593,1,NA,NA,
coppock_2019a,results_orig_sig,"Text, p. 8",Coefficients significant in the original studies,25,25,1,25,1,NA,NA,
coppock_2019a,results_replicated,"Text, p. 8","Of those, also significant on MTurk",18,18,1,18,1,NA,NA,
coppock_2019a,results_orig_nonsig,"Text, p. 8",Coefficients not significant in the original studies,15,15,1,15,1,NA,NA,
coppock_2019a,results_nonsig_maintained,"Text, p. 8","Of those, also not significant on MTurk",11,11,1,11,1,NA,NA,
coppock_2019a,results_formula_replicated,"Text, p. 8","Replicated significant coefficients, restated inside the formula",18,18,1,18,1,NA,NA,
coppock_2019a,results_formula_nonsig,"Text, p. 8","Replicated null coefficients, restated inside the formula",11,11,1,11,1,NA,NA,
coppock_2019a,results_formula_orig_sig,"Text, p. 8","Originally significant coefficients, restated inside the formula",25,25,1,25,1,NA,NA,
coppock_2019a,results_formula_orig_nonsig,"Text, p. 8","Originally null coefficients, restated inside the formula",15,15,1,15,1,NA,NA,
coppock_2019a,results_replication_rate,"Text, p. 8",Replication rate as a percentage,72.5,72.5,1,72.5,1,NA,NA,
coppock_2019a,abstract_n_replications,Abstract,Replication experiments reported,15,15,1,15,1,NA,NA,
coppock_2019a,intro_n_replication_studies,"Text, p. 2","Replication studies, restated",15,15,1,15,1,NA,NA,
coppock_2019a,results2_replications,"Text, p. 10",Replications the heterogeneity test covers,15,15,1,15,1,NA,NA,
coppock_2019a,intro_n_study_pairs,"Text, p. 2",Study pairs behind the correlation,12,12,1,12,1,NA,NA,
coppock_2019a,results_12_pairs,"Text, p. 8","Study pairs, restated",12,12,1,12,1,NA,NA,
coppock_2019a,results_heading_studies,"Results I heading, p. 5",Studies the section covers,12,12,1,12,1,NA,NA,
coppock_2019a,results2_original_studies,"Text, p. 10",Original studies in the test,12,12,1,12,1,NA,NA,
coppock_2019a,text_original_studies,"Text, p. 10","Original studies, restated in the sentence",12,12,1,12,1,NA,NA,
coppock_2019a,results2_total_studies,"Text, p. 10",Study versions the test covers,27,27,1,27,1,NA,NA,
coppock_2019a,results_40_coefficients,"Text, p. 8",Coefficients behind the correlation,40,40,1,40,1,NA,NA,
coppock_2019a,results_both_platforms,"Text, pp. 5-6",Studies replicated on both platforms,3,3,1,3,1,NA,NA,
coppock_2019a,results_three_cases,"Text, p. 5",Cases with a fresh probability sample,3,3,1,3,1,NA,NA,
coppock_2019a,results_gfk_studies,"Text, p. 8",Studies with a TESS/GfK version,3,3,1,3,1,NA,NA,
coppock_2019a,results_gfk_coefficients,"Text, p. 8",Coefficients in those studies,10,10,1,10,1,NA,NA,
coppock_2019a,intro_df,"Text, p. 2",Degrees of freedom of the correlation,38,38,1,38,1,NA,NA,
coppock_2019a,results_df,"Text, p. 8","Degrees of freedom, restated",38,38,1,38,1,NA,NA,
coppock_2019a,results_df_mt_orig_gfk,"Text, p. 8",Degrees of freedom on the TESS/GfK subset,8,8,1,8,1,NA,NA,
coppock_2019a,results_df_gfk_mt,"Text, p. 8","Degrees of freedom, TESS/GfK against MTurk",8,8,1,8,1,NA,NA,
coppock_2019a,results_df_gfk_orig,"Text, p. 8","Degrees of freedom, TESS/GfK against original",8,8,1,8,1,NA,NA,
coppock_2019a,fig2_facets,Figure 2,"Facets, one per study",12,12,1,12,1,NA,NA,
coppock_2019a,fig2_points,Figure 2,Estimates plotted,90,90,1,90,1,NA,NA,
coppock_2019a,fig2_top_facets,Figure 2,Facets carrying two study versions,NA,9,NA,9,1,NA,NA,
coppock_2019a,fig2_bottom_facets,Figure 2,Facets carrying three study versions,NA,3,NA,3,1,NA,NA,
coppock_2019a,fig2_two_versions,Figure 2,Versions in each two-version facet,NA,2,NA,2,1,NA,NA,
coppock_2019a,fig2_three_versions,Figure 2,Versions in each three-version facet,NA,3,NA,3,1,NA,NA,
coppock_2019a,fig2_ci_level,Figure 2,Confidence level of the plotted intervals,NA,95,NA,95.00042097035592,1,NA,NA,
coppock_2019a,fig3_points,Figure 3,Coefficient pairs plotted,40,40,1,40,1,NA,NA,
coppock_2019a,fig3_ci_level,Figure 3,Confidence level of the plotted intervals,NA,95,NA,95.00042097035592,1,NA,NA,
coppock_2019a,sim_parameters,"Text, p. 10",Simulation parameters varied,NA,2,NA,2,1,NA,NA,
coppock_2019a,fig4_het_02,Figure 4,Heterogeneity scale named for the high-power claim,0.2,0.2,1,0.2,1,NA,NA,
coppock_2019a,fig4_het_01,Figure 4,Heterogeneity scale named for the moderate-power claim,0.1,0.1,1,0.1,1,NA,NA,
coppock_2019a,fig4_power_at_02,Figure 4,Simulated power at 0.2 SD and 500 subjects per arm,0.61,0.8,0,0.61,0,NA,paper_internal,"The deposited simulation the figure is drawn from gives 0.61 at 500 subjects per arm; the sentence reads the height of the figure's own dashed guide line rather than the curve, which first reaches 0.8 at 600 subjects per arm"
coppock_2019a,fig4_power_at_01,Figure 4,Simulated power at 0.1 SD and 500 subjects per arm,0.15,0.6,0,0.15,0,NA,paper_internal,"The deposited simulation gives 0.15 at 500 subjects per arm; the published 0.6 is the power at 0.2 SD, not at 0.1 SD"
coppock_2019a,t1_estimates_concealed_carry,Table 1,Estimates reported for concealed_carry,1,1,1,1,1,NA,NA,
coppock_2019a,t1_estimates_death_penalty,Table 1,Estimates reported for death_penalty,1,1,1,1,1,NA,NA,
coppock_2019a,t1_estimates_elite_endorsements,Table 1,Estimates reported for elite_endorsements,2,2,1,2,1,NA,NA,
coppock_2019a,t1_estimates_expert_economists,Table 1,Estimates reported for expert_economists,5,5,1,5,1,NA,NA,
coppock_2019a,t1_estimates_frame_breadth,Table 1,Estimates reported for frame_breadth,4,4,1,4,1,NA,NA,
coppock_2019a,t1_estimates_free_trade,Table 1,Estimates reported for free_trade,4,4,1,4,1,NA,NA,
coppock_2019a,t1_estimates_immigration,Table 1,Estimates reported for immigration,2,2,1,2,1,NA,NA,
coppock_2019a,t1_estimates_mental_illness,Table 1,Estimates reported for mental_illness,6,6,1,6,1,NA,NA,
coppock_2019a,t1_estimates_patriot_act,Table 1,Estimates reported for patriot_act,9,9,1,9,1,NA,NA,
coppock_2019a,t1_estimates_polarization,Table 1,Estimates reported for polarization,2,2,1,2,1,NA,NA,
coppock_2019a,t1_estimates_superordinate_id,Table 1,Estimates reported for superordinate_id,2,2,1,2,1,NA,NA,
coppock_2019a,t1_estimates_system_threat,Table 1,Estimates reported for system_threat,2,2,1,2,1,NA,NA,
coppock_2019a,t1_n_original_concealed_carry,Table 1,Subjects in the original Haider-Markel and Joslyn (2001) analysis,NA,518,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_concealed_carry,Table 1,Subjects in the MTurk replication of Haider-Markel and Joslyn (2001),NA,1009,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_immigration,Table 1,Subjects in the original Brader (2005) analysis,NA,281,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_immigration,Table 1,Subjects in the MTurk replication of Brader (2005),NA,1709,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_death_penalty,Table 1,Subjects in the original Peffley and Hurwitz (2007) analysis,NA,905,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_death_penalty,Table 1,Subjects in the MTurk replication of Peffley and Hurwitz (2007),NA,1285,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_superordinate_id,Table 1,Subjects in the original Transue (2007) analysis,NA,345,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_mt_superordinate_id,Table 1,Subjects in the MTurk replication of Transue (2007),NA,367,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
coppock_2019a,t1_n_original_patriot_act,Table 1,Subjects in the original Chong and Druckman (2010) analysis,NA,1302,NA,NA,NA,NA,rewrite,"The maintained rewrite's analysis scripts export estimates only, so maintained/output/ carries no analysis sample size to compare this against; the deposited appendix script prints one"
